latitude,longitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,district,building_type,floor,total_floors,ceiling_height,rooms,total_area,metro_distance_km,proximity
43.3216,76.893,28.2,3,3,101,35,33.52,31861046.8,Турксибский,кирпичный,6,16,2.41,3,60.5,5.74,ОКРАИНА
43.2843,76.8999,1.0,1,1,80,35,61.3433,40744246.3,Бостандыкский,каркасно-монолитный,25,25,2.43,1,34.3,1.92,ГОРЫ
43.2346,76.9918,17.6,3,2,132,53,60.8606,50586557.5,Медеуский,кирпичный,9,9,2.84,2,66.0,8.42,ЦЕНТР
43.2494,76.8965,45.7,6,4,256,87,44.8451,85437993.3,Ауэзовский,монолитный,1,5,2.83,4,112.7,1.12,БЛИЗ ЦЕНТРА
43.3387,76.8861,50.7,5,4,261,75,56.2824,64809487.5,Алатауский,монолитный,9,9,2.46,4,120.5,7.63,СПАЛЬНЫЙ
43.3272,76.9251,47.3,3,2,118,38,22.2517,23566348.3,Турксибский,каркасно-монолитный,5,12,2.43,2,44.8,4.45,ОКРАИНА
43.2602,76.8885,2.5,4,3,257,82,64.1545,99542273.9,Алмалинский,панельный,3,16,3.09,3,88.0,1.1,ЦЕНТР
43.2505,76.9319,4.0,2,2,114,34,89.6112,36691667.0,Бостандыкский,панельный,1,12,2.52,2,40.9,1.69,ГОРЫ
43.2337,76.8967,41.2,4,4,185,70,37.1311,60259502.2,Наурызбайский,панельный,8,12,2.45,4,102.4,0.79,СПАЛЬНЫЙ
43.3753,76.9457,12.6,4,2,107,31,35.2389,40884727.5,Турксибский,кирпичный,8,9,3.02,2,57.8,9.49,ОКРАИНА
43.2361,76.866,14.2,2,1,75,26,50.3135,34040538.5,Ауэзовский,кирпичный,15,16,2.55,1,41.0,1.7,БЛИЗ ЦЕНТРА
43.2015,76.8992,9.0,2,2,141,40,40.8311,37291181.7,Наурызбайский,монолитный,19,20,2.42,2,54.7,3.81,СПАЛЬНЫЙ
43.3656,76.9798,7.2,3,3,220,72,25.0335,42269557.6,Турксибский,кирпичный,11,20,2.7,3,75.8,9.48,ОКРАИНА
43.3001,76.8986,13.4,4,3,253,78,57.2226,59549803.2,Жетысуский,кирпичный,11,12,2.53,3,88.1,3.48,БЛИЗ ЦЕНТРА
43.2201,76.9265,50.7,2,1,101,46,36.534,24237248.1,Медеуский,кирпичный,1,9,2.41,1,34.6,3.68,ЦЕНТР
43.2626,76.8346,40.3,4,3,146,54,57.0071,42153549.3,Ауэзовский,монолитный,13,16,2.56,3,63.7,6.15,БЛИЗ ЦЕНТРА
43.3616,76.979,9.8,2,2,103,45,40.4448,34300735.7,Турксибский,монолитный,1,5,2.82,2,52.5,9.05,ОКРАИНА
43.274,76.8954,26.9,3,2,152,56,78.9779,60879171.9,Алмалинский,панельный,6,9,2.48,2,63.3,0.74,ЦЕНТР
43.2691,76.8377,14.1,4,4,140,57,53.6086,66811810.3,Ауэзовский,панельный,4,12,2.49,4,92.7,5.81,БЛИЗ ЦЕНТРА
43.2646,76.8957,5.2,3,3,241,113,64.1896,104354034.1,Алмалинский,кирпичный,5,16,2.86,3,93.5,0.87,ЦЕНТР
43.2683,76.8338,12.4,3,3,96,46,33.094,45714220.3,Ауэзовский,монолитный,18,20,2.59,3,62.0,6.24,БЛИЗ ЦЕНТРА
43.2393,76.9597,4.0,1,1,58,26,79.4026,34504068.0,Бостандыкский,панельный,11,16,2.84,1,33.1,4.97,ЦЕНТР
43.2718,76.9187,4.5,4,2,103,40,29.2529,61310852.4,Алмалинский,кирпичный,6,12,2.76,2,56.7,1.32,ЦЕНТР
43.3375,76.9783,40.5,2,2,114,44,47.1304,36070137.7,Турксибский,панельный,12,12,2.82,2,57.0,6.78,ОКРАИНА
43.3074,76.9287,1.7,4,3,122,57,55.8882,40481388.9,Жетысуский,панельный,5,5,2.5,3,66.5,2.3,БЛИЗ ЦЕНТРА
43.2991,76.9445,8.1,2,2,157,64,43.6365,70393346.3,Бостандыкский,кирпичный,16,25,2.52,2,59.4,1.13,ГОРЫ
43.2691,76.8321,11.3,4,4,299,120,58.0024,91634247.7,Ауэзовский,каркасно-монолитный,3,5,2.7,4,115.3,6.43,БЛИЗ ЦЕНТРА
43.234,76.8505,2.3,2,2,108,35,52.6864,46935489.7,Наурызбайский,монолитный,3,5,2.58,2,65.5,2.66,СПАЛЬНЫЙ
43.2363,76.9725,20.6,5,4,226,98,45.7231,88254065.4,Бостандыкский,монолитный,1,5,2.54,4,98.5,6.39,ЦЕНТР
43.2079,76.8852,26.8,1,1,118,50,37.4889,28923886.1,Наурызбайский,кирпичный,11,20,2.72,1,41.8,2.15,СПАЛЬНЫЙ
43.2645,76.9094,22.1,2,1,122,59,51.9432,32354044.7,Жетысуский,панельный,5,9,2.82,1,42.2,0.51,БЛИЗ ЦЕНТРА
43.2677,76.9319,19.4,2,2,88,25,42.8164,62094376.9,Бостандыкский,панельный,2,9,2.88,2,54.7,1.39,ГОРЫ
43.273,76.9775,27.1,3,2,92,35,47.1032,48420530.5,Жетысуский,монолитный,16,20,2.73,2,55.5,4.57,БЛИЗ ЦЕНТРА
43.2223,76.9571,4.5,3,2,201,68,44.811,64240376.5,Бостандыкский,панельный,5,5,3.11,2,70.1,5.87,ЦЕНТР
43.2481,76.8889,19.7,2,1,66,19,37.7166,28695726.0,Ауэзовский,каркасно-монолитный,10,20,2.74,1,29.5,0.91,БЛИЗ ЦЕНТРА
43.2587,76.952,2.9,2,2,109,34,46.3737,61420741.4,Бостандыкский,панельный,4,16,2.42,2,55.5,3.39,ГОРЫ
43.2101,76.8887,6.5,4,3,144,62,27.8432,39347569.6,Наурызбайский,кирпичный,1,16,2.77,3,58.3,2.35,СПАЛЬНЫЙ
43.2482,76.8465,6.5,1,1,70,25,37.1943,28817730.6,Ауэзовский,кирпичный,6,12,2.8,1,35.7,4.07,БЛИЗ ЦЕНТРА
43.3516,76.9306,37.0,1,1,87,39,31.4233,16396997.7,Турксибский,панельный,14,20,2.53,1,31.1,6.91,ОКРАИНА
43.3731,76.9641,25.7,3,2,97,31,25.6074,32925763.0,Турксибский,панельный,8,12,2.57,2,62.4,9.61,ОКРАИНА
43.2414,76.8284,32.8,4,4,157,76,51.1022,75942395.3,Наурызбайский,панельный,11,16,2.72,4,101.8,4.95,СПАЛЬНЫЙ
43.2745,76.8319,6.2,2,2,122,47,51.8102,50130728.9,Ауэзовский,кирпичный,11,25,2.82,2,60.8,6.46,БЛИЗ ЦЕНТРА
43.2341,76.8932,35.9,3,1,47,18,39.5396,18197946.7,Ауэзовский,панельный,3,20,2.47,1,27.7,0.74,БЛИЗ ЦЕНТРА
43.3531,76.9591,11.5,2,1,67,20,30.7279,22801203.4,Турксибский,каркасно-монолитный,1,5,2.9,1,29.3,7.32,ОКРАИНА
43.2293,76.9097,34.4,3,2,123,43,60.9834,59158141.9,Медеуский,панельный,4,12,2.74,2,55.2,1.6,ЦЕНТР
43.2285,76.8914,4.4,2,1,44,16,56.8337,28525518.3,Бостандыкский,каркасно-монолитный,4,20,2.86,1,28.7,1.28,ЦЕНТР
43.3066,76.9022,2.6,1,1,103,47,34.2993,29109122.3,Алатауский,монолитный,1,9,2.77,1,37.2,4.27,СПАЛЬНЫЙ
43.2833,76.9506,11.8,3,2,108,43,45.2206,35846630.6,Жетысуский,монолитный,10,16,2.83,2,44.6,1.4,БЛИЗ ЦЕНТРА
43.2612,76.8214,33.6,3,2,143,60,38.3595,42464571.5,Ауэзовский,панельный,8,9,2.73,2,53.9,7.07,БЛИЗ ЦЕНТРА
43.265,76.9039,12.3,6,4,334,103,42.4739,146851121.5,Алмалинский,кирпичный,8,9,2.55,4,128.9,0.87,ЦЕНТР
43.2227,76.8552,31.6,2,2,118,57,56.9043,25521592.6,Наурызбайский,монолитный,5,16,2.46,2,48.0,1.5,СПАЛЬНЫЙ
43.3093,76.8406,27.1,6,5,295,97,52.1618,125113730.6,Алатауский,монолитный,10,20,2.87,5,176.5,7.01,СПАЛЬНЫЙ
43.2857,76.9088,15.0,1,1,52,25,28.3543,22771246.3,Жетысуский,каркасно-монолитный,18,20,2.5,1,28.8,2.43,БЛИЗ ЦЕНТРА
43.2947,76.8812,36.1,1,1,50,16,68.7252,30328924.6,Бостандыкский,монолитный,3,9,3.27,1,30.8,2.91,ГОРЫ
43.2747,76.9779,15.3,3,3,213,68,60.241,117320972.2,Медеуский,монолитный,3,16,2.81,3,95.8,4.54,ГОРЫ
43.3155,76.931,8.8,2,2,105,32,59.7262,44173174.9,Жетысуский,кирпичный,6,12,2.47,2,54.6,3.0,БЛИЗ ЦЕНТРА
43.2654,76.9157,45.0,3,3,170,78,76.0904,68693949.1,Медеуский,кирпичный,15,16,2.8,3,80.8,0.76,ГОРЫ
43.2565,76.8893,14.6,4,4,358,108,83.6503,132071361.0,Алмалинский,монолитный,6,9,2.53,4,135.8,1.5,ЦЕНТР
43.2635,76.8528,1.5,3,2,200,73,29.4692,69856792.0,Ауэзовский,кирпичный,11,20,2.74,2,73.5,4.19,БЛИЗ ЦЕНТРА
43.2783,76.8883,10.9,3,2,152,56,72.4429,53904684.9,Алмалинский,монолитный,15,16,2.51,2,59.0,0.94,ЦЕНТР
43.3338,76.9091,24.6,3,2,102,49,38.9476,36135516.7,Турксибский,монолитный,9,9,2.57,2,62.0,5.95,ОКРАИНА
43.2634,76.9244,44.8,5,4,218,76,36.5565,122484050.3,Алмалинский,монолитный,8,9,3.27,4,107.9,0.62,ЦЕНТР
43.2922,76.882,41.4,4,3,123,48,38.8056,54978942.7,Жетысуский,панельный,19,20,2.46,3,74.3,2.62,БЛИЗ ЦЕНТРА
43.2796,76.9121,5.0,4,4,420,181,41.2913,154432379.1,Алмалинский,каркасно-монолитный,4,9,2.89,4,148.2,1.98,ЦЕНТР
43.3498,76.9353,34.5,5,4,354,129,44.1247,57753688.5,Турксибский,монолитный,3,16,2.43,4,120.9,6.66,ОКРАИНА
43.2284,76.8906,3.0,2,2,97,40,58.9298,28251696.1,Ауэзовский,панельный,6,9,2.46,2,42.6,1.19,БЛИЗ ЦЕНТРА
43.298,76.8883,5.9,4,4,271,123,25.7067,80590823.1,Жетысуский,монолитный,5,9,2.44,4,117.9,3.11,БЛИЗ ЦЕНТРА
43.2369,76.8274,4.5,3,2,168,59,34.2052,57683163.2,Ауэзовский,кирпичный,16,16,3.16,2,69.2,4.69,БЛИЗ ЦЕНТРА
43.294,76.9522,13.9,2,2,154,44,37.5592,51560282.4,Жетысуский,панельный,3,5,3.17,2,62.5,1.43,БЛИЗ ЦЕНТРА
43.2592,76.8435,4.7,4,2,114,38,32.5108,58374804.9,Ауэзовский,монолитный,12,12,2.85,2,68.1,5.18,БЛИЗ ЦЕНТРА
43.2464,76.9786,51.9,3,2,101,42,84.8848,48120777.4,Бостандыкский,панельный,15,20,2.88,2,54.9,6.46,ГОРЫ
43.2622,76.9944,4.6,1,1,73,35,54.9362,33648639.0,Медеуский,панельный,2,5,2.79,1,31.2,6.78,ГОРЫ
43.1989,76.843,43.0,5,4,223,71,53.3968,77515360.3,Наурызбайский,монолитный,6,9,2.89,4,129.8,2.26,СПАЛЬНЫЙ
43.2484,76.9348,5.9,3,2,147,61,79.6524,58931670.1,Алмалинский,кирпичный,3,9,2.59,2,64.0,2.09,ЦЕНТР
43.2672,76.9703,19.0,3,3,181,80,83.5588,110720885.1,Медеуский,монолитный,13,16,2.82,3,103.6,4.21,ГОРЫ
43.2295,76.9081,6.7,2,1,50,16,47.2287,30074087.1,Медеуский,кирпичный,9,9,2.74,1,31.2,1.48,ЦЕНТР
43.1919,76.8549,19.3,5,4,293,121,26.7374,77438826.0,Наурызбайский,монолитный,9,12,2.4,4,110.0,2.09,СПАЛЬНЫЙ
43.228,76.8307,34.1,2,1,62,22,36.1186,26515236.7,Наурызбайский,панельный,12,16,2.44,1,39.8,3.81,СПАЛЬНЫЙ
43.3413,76.8432,11.2,3,3,203,80,44.2033,56525130.1,Алатауский,панельный,1,5,2.57,3,74.6,9.46,СПАЛЬНЫЙ
43.2729,76.9783,4.3,5,5,384,127,51.2769,114177708.1,Жетысуский,панельный,2,9,3.37,5,131.2,4.66,БЛИЗ ЦЕНТРА
43.3597,76.8525,13.4,2,1,58,28,54.0028,22250282.1,Алатауский,панельный,4,9,2.73,1,31.3,10.79,СПАЛЬНЫЙ
43.2486,76.8939,10.5,1,1,105,37,83.968,35395077.3,Бостандыкский,панельный,12,16,2.58,1,36.4,1.05,ГОРЫ
43.2664,76.9577,43.0,1,1,88,29,103.7893,42605880.2,Медеуский,панельный,17,20,2.57,1,42.1,3.27,ГОРЫ
43.319,76.9239,13.2,4,3,216,66,52.8211,51112500.8,Жетысуский,панельный,8,12,2.47,3,77.9,3.68,БЛИЗ ЦЕНТРА
43.2717,76.8901,4.4,2,2,129,40,83.2467,45609923.3,Бостандыкский,панельный,5,25,2.73,2,43.6,0.19,ГОРЫ
43.3059,76.9796,6.3,1,1,104,31,38.2906,26818665.5,Турксибский,панельный,2,9,2.84,1,35.8,4.74,ОКРАИНА
43.2208,76.8238,2.1,3,3,128,47,36.1894,48651587.9,Наурызбайский,кирпичный,1,5,2.87,3,83.4,4.19,СПАЛЬНЫЙ
43.2935,76.9018,11.6,2,2,121,55,90.7175,83178440.5,Бостандыкский,панельный,2,9,3.32,2,69.2,2.92,ГОРЫ
43.2681,76.9573,26.8,4,3,146,59,80.6003,68680315.9,Медеуский,кирпичный,15,20,2.56,3,68.4,3.1,ГОРЫ
43.3182,76.8815,27.5,4,3,175,70,48.907,56654652.8,Жетысуский,панельный,5,5,2.53,3,87.7,5.43,БЛИЗ ЦЕНТРА
43.2634,76.9521,5.7,2,2,135,43,58.5735,50637471.2,Жетысуский,кирпичный,15,16,2.46,2,61.0,3.07,БЛИЗ ЦЕНТРА
43.2365,76.8345,32.1,2,1,57,17,30.783,21651500.6,Ауэзовский,монолитный,2,9,2.41,1,36.4,4.08,БЛИЗ ЦЕНТРА
43.2888,76.9163,9.9,4,3,217,74,115.2673,121259258.2,Бостандыкский,панельный,5,16,3.23,3,90.7,1.8,ГОРЫ
43.3011,76.8957,25.5,2,2,141,42,37.596,26174051.9,Алатауский,монолитный,5,5,2.52,2,50.5,3.51,СПАЛЬНЫЙ
43.2359,76.876,51.8,2,1,69,27,33.2903,25972028.8,Ауэзовский,кирпичный,6,9,2.45,1,34.5,0.79,БЛИЗ ЦЕНТРА
43.3031,76.8793,11.7,3,3,161,75,50.9094,45187854.3,Алатауский,монолитный,1,16,2.47,3,70.9,3.86,СПАЛЬНЫЙ
43.278,76.944,7.1,2,2,110,36,50.7972,44609918.4,Жетысуский,монолитный,16,16,2.41,2,56.1,1.41,БЛИЗ ЦЕНТРА
43.2308,76.9049,44.3,1,1,68,24,56.5757,27096476.3,Медеуский,монолитный,2,5,2.59,1,33.9,1.16,ЦЕНТР
43.3113,76.9642,17.4,2,2,131,45,22.6254,40491306.6,Турксибский,каркасно-монолитный,3,9,2.78,2,53.2,3.58,ОКРАИНА
43.2762,76.897,6.6,2,2,151,59,49.4157,58740584.7,Жетысуский,монолитный,5,16,3.02,2,60.8,1.04,БЛИЗ ЦЕНТРА
43.2662,76.9166,3.1,2,2,136,54,88.4438,53234159.7,Медеуский,панельный,5,5,3.12,2,53.0,0.79,ГОРЫ
43.2543,76.8897,37.3,2,2,184,58,42.3301,55486207.2,Алмалинский,кирпичный,1,9,2.86,2,74.5,1.59,ЦЕНТР
43.2435,76.905,17.9,4,4,218,63,26.05,103989665.6,Наурызбайский,монолитный,1,20,2.86,4,135.8,0.68,СПАЛЬНЫЙ
43.3755,76.8811,2.1,1,1,73,26,25.144,18808197.1,Турксибский,панельный,4,16,2.43,1,34.0,11.52,ОКРАИНА
43.3404,76.8674,11.5,4,4,212,80,56.697,51589910.7,Алатауский,панельный,1,20,2.54,4,99.9,8.21,СПАЛЬНЫЙ
43.3195,76.8836,1.5,4,4,239,75,44.1172,89513563.2,Жетысуский,монолитный,1,5,2.71,4,114.7,5.54,БЛИЗ ЦЕНТРА
43.2888,76.8868,24.1,2,2,142,58,50.5135,41742941.2,Алатауский,каркасно-монолитный,15,20,2.7,2,53.6,2.11,СПАЛЬНЫЙ
43.2845,76.9103,13.0,4,3,168,70,53.4023,48439471.0,Алатауский,кирпичный,6,9,2.54,3,64.4,2.24,СПАЛЬНЫЙ
43.3353,76.9124,7.7,4,3,246,102,58.3391,57411685.9,Алатауский,панельный,2,9,2.46,3,96.8,5.89,СПАЛЬНЫЙ
43.274,76.9118,1.9,2,2,110,34,54.2882,43376729.4,Алмалинский,монолитный,5,5,2.49,2,52.8,1.57,ЦЕНТР
43.207,76.9957,4.2,3,3,148,48,37.3674,60619055.1,Медеуский,монолитный,1,5,2.44,3,69.2,10.25,ЦЕНТР
43.3559,76.9587,8.6,1,1,84,25,26.1207,25373394.7,Турксибский,кирпичный,3,16,3.02,1,39.4,7.6,ОКРАИНА
43.1986,76.8816,10.1,2,2,103,48,47.0065,24435287.7,Наурызбайский,панельный,12,12,2.48,2,43.9,2.7,СПАЛЬНЫЙ
43.2945,76.8782,6.9,1,1,88,37,51.3078,25483365.4,Алатауский,кирпичный,11,16,2.59,1,39.6,3.02,СПАЛЬНЫЙ
43.2584,76.9763,2.0,1,1,63,18,89.3837,32934732.4,Медеуский,кирпичный,4,12,2.45,1,32.3,5.34,ГОРЫ
43.2223,76.9793,7.3,1,1,45,17,29.3015,23830928.8,Медеуский,кирпичный,3,5,2.56,1,26.0,7.8,ЦЕНТР
43.3127,76.8475,9.0,4,4,211,105,35.9158,63492925.8,Алатауский,каркасно-монолитный,7,9,2.73,4,89.9,6.69,СПАЛЬНЫЙ
43.2729,76.8898,31.9,1,1,67,28,64.6127,32066943.7,Алмалинский,панельный,6,12,2.71,1,30.1,0.32,ЦЕНТР
43.3047,76.8751,9.1,3,3,179,72,50.9953,58504982.5,Алатауский,кирпичный,4,12,2.79,3,68.6,4.19,СПАЛЬНЫЙ
43.2412,76.9305,5.2,4,2,76,30,52.8573,53994384.5,Бостандыкский,кирпичный,7,20,3.01,2,47.6,2.39,ГОРЫ
43.3724,76.9387,28.7,4,3,203,61,37.8771,47017560.4,Турксибский,панельный,14,20,2.47,3,72.3,9.15,ОКРАИНА
43.3118,76.9708,35.3,1,1,67,31,29.0015,21445419.9,Турксибский,кирпичный,2,5,2.73,1,37.0,4.19,ОКРАИНА
43.2541,76.916,4.9,2,2,137,52,63.8908,61028645.2,Алмалинский,монолитный,13,25,2.83,2,53.6,0.8,ЦЕНТР
43.3362,76.9188,2.2,2,2,136,39,29.2876,34273101.9,Турксибский,кирпичный,2,12,2.5,2,51.8,5.64,ОКРАИНА
43.294,76.9331,7.1,3,2,90,35,91.9209,65287179.7,Бостандыкский,панельный,3,5,2.82,2,49.6,0.88,ГОРЫ
43.2163,76.9623,27.6,3,3,148,57,55.4039,64870035.3,Медеуский,панельный,9,12,2.43,3,86.0,6.76,ЦЕНТР
43.2315,76.9445,42.7,3,2,96,36,43.2701,40323790.1,Бостандыкский,монолитный,9,16,2.48,2,49.2,4.17,ЦЕНТР
43.2277,76.9965,3.6,4,3,173,56,62.9934,59139254.9,Медеуский,панельный,3,9,2.47,3,72.5,9.21,ЦЕНТР
43.2229,76.9933,2.4,3,3,192,76,55.3017,72394649.0,Медеуский,панельный,11,12,2.88,3,85.9,9.12,ЦЕНТР
43.1928,76.8452,17.0,3,2,131,60,53.6341,35612882.8,Наурызбайский,каркасно-монолитный,21,25,3.2,2,47.5,2.52,СПАЛЬНЫЙ
43.2967,76.9787,17.3,1,1,102,29,28.8129,27038612.0,Жетысуский,монолитный,14,16,2.79,1,34.7,4.36,БЛИЗ ЦЕНТРА
43.3532,76.9577,5.6,3,3,219,68,21.7527,58073614.7,Турксибский,монолитный,4,20,3.16,3,77.6,7.29,ОКРАИНА
43.2715,76.9171,5.0,2,2,179,53,51.9357,64285817.2,Алмалинский,панельный,5,12,2.46,2,59.9,1.31,ЦЕНТР
43.2715,76.9022,18.0,1,1,71,31,27.3198,20723399.2,Жетысуский,панельный,9,9,2.43,1,29.6,1.37,БЛИЗ ЦЕНТРА
43.2792,76.8792,9.8,6,4,256,83,43.1452,107364786.3,Ауэзовский,кирпичный,1,12,2.8,4,123.3,1.58,БЛИЗ ЦЕНТРА
43.263,76.9548,10.5,4,4,362,161,111.7635,134814522.7,Бостандыкский,монолитный,11,12,2.78,4,132.0,3.33,ГОРЫ
43.2681,76.882,25.4,2,2,146,44,34.542,52633464.3,Алмалинский,панельный,18,20,2.86,2,52.9,0.91,ЦЕНТР
43.2746,76.9282,12.9,3,2,70,33,62.0327,51226784.0,Алмалинский,панельный,1,16,3.2,2,46.7,0.63,ЦЕНТР
43.2499,76.8699,10.3,5,4,222,79,52.0636,94241576.3,Ауэзовский,панельный,3,20,2.42,4,102.5,2.48,БЛИЗ ЦЕНТРА
43.2704,76.9146,48.8,4,3,138,67,33.9653,47836172.9,Жетысуский,кирпичный,9,12,2.57,3,67.8,1.26,БЛИЗ ЦЕНТРА
43.186,76.8815,28.5,4,4,229,79,37.851,73161653.3,Наурызбайский,каркасно-монолитный,1,12,2.48,4,112.2,3.58,СПАЛЬНЫЙ
43.2302,76.8505,5.2,3,2,132,59,51.5912,36568339.8,Ауэзовский,каркасно-монолитный,18,20,2.87,2,47.6,2.44,БЛИЗ ЦЕНТРА
43.3336,76.9118,19.8,2,2,122,44,26.3184,34151400.2,Турксибский,монолитный,15,16,2.6,2,56.0,5.76,ОКРАИНА
43.3399,76.8413,9.7,3,3,223,81,43.6808,74437812.8,Алатауский,кирпичный,17,25,2.51,3,104.6,9.45,СПАЛЬНЫЙ
43.3264,76.8422,5.4,1,1,101,39,27.3813,30417066.8,Алатауский,кирпичный,9,20,3.3,1,38.2,8.2,СПАЛЬНЫЙ
43.2283,76.9987,6.8,3,2,76,32,30.1645,38246722.6,Медеуский,кирпичный,6,20,2.71,2,38.1,9.41,ЦЕНТР
43.3034,76.9195,8.8,1,1,73,24,39.2961,23125784.0,Жетысуский,кирпичный,1,5,2.4,1,37.0,2.72,БЛИЗ ЦЕНТРА
43.2673,76.9167,19.3,3,2,172,62,53.6389,54475523.7,Алмалинский,кирпичный,3,9,2.76,2,65.5,0.89,ЦЕНТР
43.3291,76.9407,5.3,2,2,125,45,32.7891,28827863.9,Турксибский,кирпичный,16,16,2.83,2,47.2,4.34,ОКРАИНА
43.2277,76.9922,1.8,2,2,145,50,69.6776,41010510.2,Медеуский,панельный,1,5,2.48,2,54.9,8.78,ЦЕНТР
43.321,76.9566,22.0,2,2,76,30,37.6412,28016588.4,Турксибский,панельный,4,12,2.76,2,40.4,3.9,ОКРАИНА
43.2744,76.8838,4.5,4,3,220,65,53.9198,106126695.4,Алмалинский,кирпичный,4,12,2.7,3,87.3,0.85,ЦЕНТР
43.2916,76.8831,28.2,3,2,171,76,58.529,48011708.4,Алатауский,монолитный,11,12,2.74,2,63.2,2.51,СПАЛЬНЫЙ
43.3451,76.9412,35.9,4,3,225,79,21.0106,37573829.5,Турксибский,панельный,10,20,2.49,3,78.1,6.12,ОКРАИНА
43.359,76.9422,29.9,1,1,103,50,33.8886,22075066.5,Турксибский,кирпичный,1,16,2.44,1,37.6,7.66,ОКРАИНА
43.2663,76.8568,12.1,2,2,127,48,38.9515,30423958.5,Ауэзовский,кирпичный,5,5,2.54,2,46.5,3.71,БЛИЗ ЦЕНТРА
43.2962,76.8324,12.5,3,1,73,30,42.4416,21520070.8,Алатауский,панельный,4,9,2.44,1,36.1,7.03,СПАЛЬНЫЙ
43.3658,76.9019,25.4,2,2,157,58,45.5956,33096551.4,Турксибский,панельный,25,25,2.81,2,57.2,9.41,ОКРАИНА
43.3099,76.9553,28.2,3,2,95,30,30.2662,37831430.6,Жетысуский,панельный,1,9,2.53,2,58.6,2.78,БЛИЗ ЦЕНТРА
43.3092,76.8926,19.1,2,2,109,43,43.2803,32957982.4,Турксибский,панельный,25,25,2.8,2,52.6,4.37,ОКРАИНА
43.25,76.894,43.1,1,1,99,29,33.0544,29742590.5,Наурызбайский,монолитный,3,20,2.57,1,40.2,1.19,СПАЛЬНЫЙ
43.2486,76.8797,7.4,5,5,320,93,38.5622,93901450.3,Ауэзовский,панельный,8,20,2.52,5,128.8,1.49,БЛИЗ ЦЕНТРА
43.3283,76.8758,7.9,6,5,329,113,27.8518,127979515.2,Алатауский,монолитный,4,9,2.53,5,162.8,6.66,СПАЛЬНЫЙ
43.3368,76.9369,9.3,2,1,91,28,36.6122,25196933.7,Турксибский,панельный,11,20,3.25,1,40.3,5.21,ОКРАИНА
43.2662,76.8868,22.6,1,1,68,20,51.1494,27199269.3,Алмалинский,каркасно-монолитный,2,12,2.49,1,30.8,0.55,ЦЕНТР
43.3337,76.9289,20.6,3,3,156,47,44.6344,57152403.9,Турксибский,панельный,5,9,2.79,3,86.1,5.01,ОКРАИНА
43.2413,76.868,7.7,3,2,162,54,35.9404,51492936.7,Ауэзовский,кирпичный,11,12,2.85,2,62.4,1.83,БЛИЗ ЦЕНТРА
43.2647,76.9775,5.6,3,3,146,42,51.2396,67539004.7,Медеуский,монолитный,14,16,2.44,3,57.6,5.03,ГОРЫ
43.3636,76.9048,18.1,3,2,87,27,24.246,32432792.2,Турксибский,монолитный,3,20,2.74,2,48.1,9.05,ОКРАИНА
43.2586,76.8842,11.9,2,2,143,46,71.4711,44997424.2,Алмалинский,монолитный,1,12,2.51,2,50.7,1.42,ЦЕНТР
43.2031,76.9643,42.3,2,2,151,73,70.7217,59622013.1,Медеуский,монолитный,1,5,2.52,2,68.0,7.97,ЦЕНТР
43.192,76.8844,1.1,4,2,91,33,42.7115,44018069.6,Наурызбайский,панельный,11,16,2.78,2,60.1,3.37,СПАЛЬНЫЙ
43.2483,76.9207,16.0,4,3,176,51,40.076,64659497.0,Алмалинский,каркасно-монолитный,10,12,2.6,3,59.7,1.2,ЦЕНТР
43.3179,76.9332,50.1,3,2,182,61,34.0916,54338903.5,Жетысуский,монолитный,5,12,2.84,2,71.5,3.19,БЛИЗ ЦЕНТРА
43.3324,76.9286,9.0,4,3,131,48,40.5904,47000025.8,Турксибский,кирпичный,5,9,2.81,3,83.9,4.88,ОКРАИНА
43.3197,76.8789,7.5,1,1,78,28,35.8735,27764599.8,Алатауский,монолитный,5,5,2.53,1,39.1,5.65,СПАЛЬНЫЙ
43.2733,76.9139,24.7,3,3,248,119,59.3363,88484405.4,Алмалинский,панельный,7,9,2.81,3,90.0,1.54,ЦЕНТР
43.2798,76.9689,3.7,1,1,73,22,55.5811,34755959.2,Медеуский,кирпичный,2,16,2.77,1,32.2,3.4,ГОРЫ
43.2993,76.9294,7.2,3,2,113,36,49.3717,43954492.6,Жетысуский,монолитный,7,20,2.45,2,47.6,1.57,БЛИЗ ЦЕНТРА
43.3733,76.9512,12.9,3,2,134,51,35.0099,31727845.7,Турксибский,панельный,5,5,2.56,2,55.2,9.33,ОКРАИНА
43.2281,76.8582,19.5,2,2,126,43,49.5923,47511341.4,Ауэзовский,панельный,1,5,2.49,2,61.8,1.59,БЛИЗ ЦЕНТРА
43.2238,76.8515,28.8,4,2,113,39,33.3814,38954028.8,Ауэзовский,монолитный,1,9,2.52,2,58.8,1.8,БЛИЗ ЦЕНТРА
43.2628,76.8835,1.3,6,5,266,110,50.0697,114513067.7,Ауэзовский,каркасно-монолитный,9,9,3.15,5,127.5,1.08,БЛИЗ ЦЕНТРА
43.3224,76.9275,16.9,2,2,138,40,19.6491,37118217.3,Турксибский,кирпичный,3,12,2.42,2,56.6,3.85,ОКРАИНА
43.2388,76.9843,12.0,4,4,215,62,62.9295,120427545.1,Медеуский,монолитный,16,20,2.57,4,132.7,7.52,ЦЕНТР
